,name,date,hour,y,t,p,tmean3,tmean7
5333,201705292200.jpg,2017.05.29,22,0,17,756,21.666666666666668,20.142857142857142
5334,201705300000.jpg,2017.05.30,0,0,22,757,22.0,20.428571428571427
5335,201705300200.jpg,2017.05.30,2,0,22,757,22.0,20.428571428571427
5336,201705300400.jpg,2017.05.30,4,0,22,757,22.0,20.428571428571427
5337,201705300600.jpg,2017.05.30,6,0,22,757,22.0,20.428571428571427
5338,201705300800.jpg,2017.05.30,8,0,22,757,22.0,20.428571428571427
5339,201705301000.jpg,2017.05.30,10,0,22,757,22.0,20.428571428571427
5340,201705301200.jpg,2017.05.30,12,0,22,757,22.0,20.428571428571427
5341,201705301400.jpg,2017.05.30,14,0,22,757,22.0,20.428571428571427
5342,201705301600.jpg,2017.05.30,16,0,22,757,22.0,20.428571428571427
5343,201705301800.jpg,2017.05.30,18,0,22,757,22.0,20.428571428571427
5344,201705302000.jpg,2017.05.30,20,0,22,757,22.0,20.428571428571427
5345,201705302200.jpg,2017.05.30,22,0,22,757,22.0,20.428571428571427
5346,201705310000.jpg,2017.05.31,0,0,18,755,19.0,20.142857142857142
5347,201705310200.jpg,2017.05.31,2,0,18,755,19.0,20.142857142857142
5348,201705310400.jpg,2017.05.31,4,0,18,755,19.0,20.142857142857142
5349,201705310600.jpg,2017.05.31,6,0,18,755,19.0,20.142857142857142
5350,201705310800.jpg,2017.05.31,8,0,18,755,19.0,20.142857142857142
5351,201705311000.jpg,2017.05.31,10,0,18,755,19.0,20.142857142857142
5352,201705311200.jpg,2017.05.31,12,0,18,755,19.0,20.142857142857142
5353,201706030000.jpg,2017.06.03,0,0,17,763,16.333333333333332,19.0
5354,201706030200.jpg,2017.06.03,2,0,17,763,16.333333333333332,19.0
5355,201706030400.jpg,2017.06.03,4,0,17,763,16.333333333333332,19.0
5356,201706030600.jpg,2017.06.03,6,0,17,763,16.333333333333332,19.0
5357,201706030800.jpg,2017.06.03,8,0,17,763,16.333333333333332,19.0
5358,201706031000.jpg,2017.06.03,10,0,17,763,16.333333333333332,19.0
5359,201706031200.jpg,2017.06.03,12,0,17,763,16.333333333333332,19.0
5360,201706031400.jpg,2017.06.03,14,0,17,763,16.333333333333332,19.0
5361,201706031600.jpg,2017.06.03,16,0,17,763,16.333333333333332,19.0
5362,201706031800.jpg,2017.06.03,18,0,17,763,16.333333333333332,19.0
5363,201706032000.jpg,2017.06.03,20,0,17,763,16.333333333333332,19.0
5364,201706032200.jpg,2017.06.03,22,0,17,763,16.333333333333332,19.0
5365,201706040000.jpg,2017.06.04,0,0,18,756,17.333333333333332,17.714285714285715
5366,201706040200.jpg,2017.06.04,2,0,18,756,17.333333333333332,17.714285714285715
5367,201706040400.jpg,2017.06.04,4,0,18,756,17.333333333333332,17.714285714285715
5368,201706040600.jpg,2017.06.04,6,0,18,756,17.333333333333332,17.714285714285715
5369,201706040800.jpg,2017.06.04,8,0,18,756,17.333333333333332,17.714285714285715
5370,201706041000.jpg,2017.06.04,10,0,18,756,17.333333333333332,17.714285714285715
5371,201706051200.jpg,2017.06.05,12,0,17,758,17.333333333333332,17.714285714285715
5372,201706051400.jpg,2017.06.05,14,0,17,758,17.333333333333332,17.714285714285715
5373,201706051600.jpg,2017.06.05,16,0,17,758,17.333333333333332,17.714285714285715
5374,201706051800.jpg,2017.06.05,18,0,17,758,17.333333333333332,17.714285714285715
5375,201706052000.jpg,2017.06.05,20,0,17,758,17.333333333333332,17.714285714285715
5376,201706052200.jpg,2017.06.05,22,0,17,758,17.333333333333332,17.714285714285715
5377,201706060000.jpg,2017.06.06,0,0,22,758,19.0,17.714285714285715
5378,201706060200.jpg,2017.06.06,2,0,22,758,19.0,17.714285714285715
5379,201706061000.jpg,2017.06.06,10,0,22,758,19.0,17.714285714285715
5380,201706061200.jpg,2017.06.06,12,0,22,758,19.0,17.714285714285715
5381,201706061400.jpg,2017.06.06,14,0,22,758,19.0,17.714285714285715
5382,201706061600.jpg,2017.06.06,16,0,22,758,19.0,17.714285714285715
5383,201706061800.jpg,2017.06.06,18,0,22,758,19.0,17.714285714285715
5384,201706062000.jpg,2017.06.06,20,0,22,758,19.0,17.714285714285715
5385,201706062200.jpg,2017.06.06,22,0,22,758,19.0,17.714285714285715
5386,201706070000.jpg,2017.06.07,0,0,18,757,19.0,17.714285714285715
5387,201706070200.jpg,2017.06.07,2,0,18,757,19.0,17.714285714285715
5388,201706070400.jpg,2017.06.07,4,0,18,757,19.0,17.714285714285715
5389,201706070600.jpg,2017.06.07,6,0,18,757,19.0,17.714285714285715
5390,201706070800.jpg,2017.06.07,8,0,18,757,19.0,17.714285714285715
5391,201706071000.jpg,2017.06.07,10,0,18,757,19.0,17.714285714285715
5392,201706071200.jpg,2017.06.07,12,0,18,757,19.0,17.714285714285715
5393,201706071400.jpg,2017.06.07,14,0,18,757,19.0,17.714285714285715
5394,201706071800.jpg,2017.06.07,18,0,18,757,19.0,17.714285714285715
5395,201706072000.jpg,2017.06.07,20,0,18,757,19.0,17.714285714285715
5396,201706072200.jpg,2017.06.07,22,0,18,757,19.0,17.714285714285715
5397,201706080000.jpg,2017.06.08,0,0,16,761,18.666666666666668,17.857142857142858
5398,201706080200.jpg,2017.06.08,2,0,16,761,18.666666666666668,17.857142857142858
5399,201706080400.jpg,2017.06.08,4,0,16,761,18.666666666666668,17.857142857142858
5400,201706080600.jpg,2017.06.08,6,0,16,761,18.666666666666668,17.857142857142858
5401,201706080800.jpg,2017.06.08,8,0,16,761,18.666666666666668,17.857142857142858
5402,201706081000.jpg,2017.06.08,10,0,16,761,18.666666666666668,17.857142857142858
5403,201706081200.jpg,2017.06.08,12,0,16,761,18.666666666666668,17.857142857142858
5404,201706081400.jpg,2017.06.08,14,0,16,761,18.666666666666668,17.857142857142858
5405,201706081600.jpg,2017.06.08,16,0,16,761,18.666666666666668,17.857142857142858
5406,201706081800.jpg,2017.06.08,18,0,16,761,18.666666666666668,17.857142857142858
5407,201706082000.jpg,2017.06.08,20,0,16,761,18.666666666666668,17.857142857142858
5408,201706082200.jpg,2017.06.08,22,0,16,761,18.666666666666668,17.857142857142858
5409,201706090000.jpg,2017.06.09,0,0,21,761,18.333333333333332,18.428571428571427
5410,201706090200.jpg,2017.06.09,2,0,21,761,18.333333333333332,18.428571428571427
5411,201706090400.jpg,2017.06.09,4,0,21,761,18.333333333333332,18.428571428571427
5412,201706090600.jpg,2017.06.09,6,0,21,761,18.333333333333332,18.428571428571427
5413,201706090800.jpg,2017.06.09,8,0,21,761,18.333333333333332,18.428571428571427
5414,201706091000.jpg,2017.06.09,10,0,21,761,18.333333333333332,18.428571428571427
5415,201706091200.jpg,2017.06.09,12,0,21,761,18.333333333333332,18.428571428571427
5416,201706091400.jpg,2017.06.09,14,0,21,761,18.333333333333332,18.428571428571427
5417,201706091600.jpg,2017.06.09,16,0,21,761,18.333333333333332,18.428571428571427
5418,201706091800.jpg,2017.06.09,18,0,21,761,18.333333333333332,18.428571428571427
5419,201706092000.jpg,2017.06.09,20,0,21,761,18.333333333333332,18.428571428571427
5420,201706092200.jpg,2017.06.09,22,0,21,761,18.333333333333332,18.428571428571427
5421,201706100000.jpg,2017.06.10,0,0,27,759,21.333333333333332,19.857142857142858
5422,201706100200.jpg,2017.06.10,2,0,27,759,21.333333333333332,19.857142857142858
5423,201706100400.jpg,2017.06.10,4,0,27,759,21.333333333333332,19.857142857142858
5424,201706100600.jpg,2017.06.10,6,0,27,759,21.333333333333332,19.857142857142858
5425,201706100800.jpg,2017.06.10,8,0,27,759,21.333333333333332,19.857142857142858
5426,201706101000.jpg,2017.06.10,10,0,27,759,21.333333333333332,19.857142857142858
5427,201706101200.jpg,2017.06.10,12,0,27,759,21.333333333333332,19.857142857142858
5428,201706101400.jpg,2017.06.10,14,0,27,759,21.333333333333332,19.857142857142858
5429,201706101600.jpg,2017.06.10,16,0,27,759,21.333333333333332,19.857142857142858
5430,201706101800.jpg,2017.06.10,18,0,27,759,21.333333333333332,19.857142857142858
5431,201706102000.jpg,2017.06.10,20,0,27,759,21.333333333333332,19.857142857142858
5432,201706102200.jpg,2017.06.10,22,0,27,759,21.333333333333332,19.857142857142858
5433,201706110000.jpg,2017.06.11,0,0,22,761,23.333333333333332,20.428571428571427
5434,201706110200.jpg,2017.06.11,2,0,22,761,23.333333333333332,20.428571428571427
5435,201706110400.jpg,2017.06.11,4,0,22,761,23.333333333333332,20.428571428571427
5436,201706110600.jpg,2017.06.11,6,0,22,761,23.333333333333332,20.428571428571427
5437,201706110800.jpg,2017.06.11,8,0,22,761,23.333333333333332,20.428571428571427
5438,201706111000.jpg,2017.06.11,10,0,22,761,23.333333333333332,20.428571428571427
5439,201706111200.jpg,2017.06.11,12,0,22,761,23.333333333333332,20.428571428571427
5440,201706111400.jpg,2017.06.11,14,0,22,761,23.333333333333332,20.428571428571427
5441,201706111600.jpg,2017.06.11,16,0,22,761,23.333333333333332,20.428571428571427
5442,201706111800.jpg,2017.06.11,18,0,22,761,23.333333333333332,20.428571428571427
5443,201706112000.jpg,2017.06.11,20,0,22,761,23.333333333333332,20.428571428571427
5444,201706112200.jpg,2017.06.11,22,0,22,761,23.333333333333332,20.428571428571427
5445,201706120000.jpg,2017.06.12,0,0,17,750,22.0,20.428571428571427
5446,201706120200.jpg,2017.06.12,2,0,17,750,22.0,20.428571428571427
5447,201706120400.jpg,2017.06.12,4,0,17,750,22.0,20.428571428571427
5448,201706120600.jpg,2017.06.12,6,0,17,750,22.0,20.428571428571427
5449,201706120800.jpg,2017.06.12,8,0,17,750,22.0,20.428571428571427
5450,201706121000.jpg,2017.06.12,10,0,17,750,22.0,20.428571428571427
5451,201706121200.jpg,2017.06.12,12,0,17,750,22.0,20.428571428571427
5452,201706121400.jpg,2017.06.12,14,0,17,750,22.0,20.428571428571427
5453,201706121600.jpg,2017.06.12,16,0,17,750,22.0,20.428571428571427
5454,201706121800.jpg,2017.06.12,18,0,17,750,22.0,20.428571428571427
5455,201706122000.jpg,2017.06.12,20,0,17,750,22.0,20.428571428571427
5456,201706122200.jpg,2017.06.12,22,0,17,750,22.0,20.428571428571427
5457,201706130000.jpg,2017.06.13,0,0,15,751,18.0,19.428571428571427
5458,201706130200.jpg,2017.06.13,2,0,15,751,18.0,19.428571428571427
5459,201706130400.jpg,2017.06.13,4,0,15,751,18.0,19.428571428571427
5460,201706130600.jpg,2017.06.13,6,0,15,751,18.0,19.428571428571427
5461,201706130800.jpg,2017.06.13,8,0,15,751,18.0,19.428571428571427
5462,201706131000.jpg,2017.06.13,10,0,15,751,18.0,19.428571428571427
5463,201706131200.jpg,2017.06.13,12,0,15,751,18.0,19.428571428571427
5464,201706131400.jpg,2017.06.13,14,0,15,751,18.0,19.428571428571427
5465,201706131600.jpg,2017.06.13,16,0,15,751,18.0,19.428571428571427
5466,201706131800.jpg,2017.06.13,18,0,15,751,18.0,19.428571428571427
5467,201706132000.jpg,2017.06.13,20,0,15,751,18.0,19.428571428571427
5468,201706132200.jpg,2017.06.13,22,0,15,751,18.0,19.428571428571427
5469,201706140000.jpg,2017.06.14,0,0,19,757,17.0,19.571428571428573
5470,201706140200.jpg,2017.06.14,2,0,19,757,17.0,19.571428571428573
5471,201706140400.jpg,2017.06.14,4,0,19,757,17.0,19.571428571428573
5472,201706140600.jpg,2017.06.14,6,0,19,757,17.0,19.571428571428573
5473,201706140800.jpg,2017.06.14,8,0,19,757,17.0,19.571428571428573
5474,201706141000.jpg,2017.06.14,10,0,19,757,17.0,19.571428571428573
5475,201706141200.jpg,2017.06.14,12,0,19,757,17.0,19.571428571428573
5476,201706141400.jpg,2017.06.14,14,0,19,757,17.0,19.571428571428573
5477,201706141600.jpg,2017.06.14,16,0,19,757,17.0,19.571428571428573
5478,201706141800.jpg,2017.06.14,18,0,19,757,17.0,19.571428571428573
5479,201706142000.jpg,2017.06.14,20,0,19,757,17.0,19.571428571428573
5480,201706142200.jpg,2017.06.14,22,0,19,757,17.0,19.571428571428573
5481,201706150000.jpg,2017.06.15,0,0,20,759,18.0,20.142857142857142
5482,201706150200.jpg,2017.06.15,2,0,20,759,18.0,20.142857142857142
5483,201706150400.jpg,2017.06.15,4,0,20,759,18.0,20.142857142857142
5484,201706150600.jpg,2017.06.15,6,0,20,759,18.0,20.142857142857142
5485,201706150800.jpg,2017.06.15,8,0,20,759,18.0,20.142857142857142
5486,201706151000.jpg,2017.06.15,10,0,20,759,18.0,20.142857142857142
5487,201706151200.jpg,2017.06.15,12,0,20,759,18.0,20.142857142857142
5488,201706151400.jpg,2017.06.15,14,0,20,759,18.0,20.142857142857142
5489,201706151600.jpg,2017.06.15,16,0,20,759,18.0,20.142857142857142
5490,201706151800.jpg,2017.06.15,18,0,20,759,18.0,20.142857142857142
5491,201706152000.jpg,2017.06.15,20,0,20,759,18.0,20.142857142857142
5492,201706152200.jpg,2017.06.15,22,0,20,759,18.0,20.142857142857142
5493,201706160000.jpg,2017.06.16,0,0,22,754,20.333333333333332,20.285714285714285
5494,201706160200.jpg,2017.06.16,2,0,22,754,20.333333333333332,20.285714285714285
5495,201706160400.jpg,2017.06.16,4,0,22,754,20.333333333333332,20.285714285714285
5496,201706160600.jpg,2017.06.16,6,0,22,754,20.333333333333332,20.285714285714285
5497,201706160800.jpg,2017.06.16,8,0,22,754,20.333333333333332,20.285714285714285
5498,201706161000.jpg,2017.06.16,10,0,22,754,20.333333333333332,20.285714285714285
5499,201706161200.jpg,2017.06.16,12,0,22,754,20.333333333333332,20.285714285714285
5500,201706161400.jpg,2017.06.16,14,0,22,754,20.333333333333332,20.285714285714285
5501,201706161600.jpg,2017.06.16,16,0,22,754,20.333333333333332,20.285714285714285
5502,201706161800.jpg,2017.06.16,18,0,22,754,20.333333333333332,20.285714285714285
5503,201706162000.jpg,2017.06.16,20,0,22,754,20.333333333333332,20.285714285714285
5504,201706162200.jpg,2017.06.16,22,0,22,754,20.333333333333332,20.285714285714285
5505,201706170000.jpg,2017.06.17,0,0,18,758,20.0,19.0
5506,201706170200.jpg,2017.06.17,2,0,18,758,20.0,19.0
5507,201706170400.jpg,2017.06.17,4,0,18,758,20.0,19.0
5508,201706170600.jpg,2017.06.17,6,0,18,758,20.0,19.0
5509,201706170800.jpg,2017.06.17,8,0,18,758,20.0,19.0
5510,201706171000.jpg,2017.06.17,10,0,18,758,20.0,19.0
5511,201706171200.jpg,2017.06.17,12,0,18,758,20.0,19.0
5512,201706171400.jpg,2017.06.17,14,0,18,758,20.0,19.0
5513,201706171600.jpg,2017.06.17,16,0,18,758,20.0,19.0
5514,201706171800.jpg,2017.06.17,18,0,18,758,20.0,19.0
5515,201706172000.jpg,2017.06.17,20,0,18,758,20.0,19.0
5516,201706172200.jpg,2017.06.17,22,0,18,758,20.0,19.0
5517,201706180000.jpg,2017.06.18,0,0,22,763,20.666666666666668,19.0
5518,201706180200.jpg,2017.06.18,2,0,22,763,20.666666666666668,19.0
5519,201706180400.jpg,2017.06.18,4,0,22,763,20.666666666666668,19.0
5520,201706180600.jpg,2017.06.18,6,0,22,763,20.666666666666668,19.0
5521,201706180800.jpg,2017.06.18,8,0,22,763,20.666666666666668,19.0
5522,201706181000.jpg,2017.06.18,10,0,22,763,20.666666666666668,19.0
5523,201706181200.jpg,2017.06.18,12,0,22,763,20.666666666666668,19.0
5524,201706181400.jpg,2017.06.18,14,0,22,763,20.666666666666668,19.0
5525,201706181600.jpg,2017.06.18,16,0,22,763,20.666666666666668,19.0
5526,201706181800.jpg,2017.06.18,18,0,22,763,20.666666666666668,19.0
5527,201706182000.jpg,2017.06.18,20,0,22,763,20.666666666666668,19.0
5528,201706182200.jpg,2017.06.18,22,0,22,763,20.666666666666668,19.0
5529,201706190000.jpg,2017.06.19,0,0,24,761,21.333333333333332,20.0
5530,201706190200.jpg,2017.06.19,2,0,24,761,21.333333333333332,20.0
5531,201706190400.jpg,2017.06.19,4,0,24,761,21.333333333333332,20.0
5532,201706190600.jpg,2017.06.19,6,0,24,761,21.333333333333332,20.0
5533,201706190800.jpg,2017.06.19,8,0,24,761,21.333333333333332,20.0
5534,201706191000.jpg,2017.06.19,10,0,24,761,21.333333333333332,20.0
5535,201706191200.jpg,2017.06.19,12,0,24,761,21.333333333333332,20.0
5536,201706191400.jpg,2017.06.19,14,0,24,761,21.333333333333332,20.0
5537,201706191600.jpg,2017.06.19,16,0,24,761,21.333333333333332,20.0
5538,201706191800.jpg,2017.06.19,18,0,24,761,21.333333333333332,20.0
5539,201706192000.jpg,2017.06.19,20,0,24,761,21.333333333333332,20.0
5540,201706192200.jpg,2017.06.19,22,0,24,761,21.333333333333332,20.0
5541,201706200000.jpg,2017.06.20,0,0,25,754,23.666666666666668,21.428571428571427
5542,201706200200.jpg,2017.06.20,2,0,25,754,23.666666666666668,21.428571428571427
5543,201706200400.jpg,2017.06.20,4,0,25,754,23.666666666666668,21.428571428571427
5544,201706200600.jpg,2017.06.20,6,0,25,754,23.666666666666668,21.428571428571427
5545,201706200800.jpg,2017.06.20,8,0,25,754,23.666666666666668,21.428571428571427
5546,201706201000.jpg,2017.06.20,10,0,25,754,23.666666666666668,21.428571428571427
5547,201706201200.jpg,2017.06.20,12,0,25,754,23.666666666666668,21.428571428571427
5548,201706201400.jpg,2017.06.20,14,0,25,754,23.666666666666668,21.428571428571427
5549,201706201600.jpg,2017.06.20,16,0,25,754,23.666666666666668,21.428571428571427
5550,201706201800.jpg,2017.06.20,18,0,25,754,23.666666666666668,21.428571428571427
5551,201706202000.jpg,2017.06.20,20,0,25,754,23.666666666666668,21.428571428571427
5552,201706202200.jpg,2017.06.20,22,0,25,754,23.666666666666668,21.428571428571427
5553,201706210000.jpg,2017.06.21,0,0,19,757,22.666666666666668,21.428571428571427
5554,201706210200.jpg,2017.06.21,2,0,19,757,22.666666666666668,21.428571428571427
5555,201706210400.jpg,2017.06.21,4,0,19,757,22.666666666666668,21.428571428571427
5556,201706210600.jpg,2017.06.21,6,0,19,757,22.666666666666668,21.428571428571427
5557,201706210800.jpg,2017.06.21,8,0,19,757,22.666666666666668,21.428571428571427
5558,201706211000.jpg,2017.06.21,10,0,19,757,22.666666666666668,21.428571428571427
5559,201706211200.jpg,2017.06.21,12,0,19,757,22.666666666666668,21.428571428571427
5560,201706211400.jpg,2017.06.21,14,0,19,757,22.666666666666668,21.428571428571427
5561,201706211600.jpg,2017.06.21,16,0,19,757,22.666666666666668,21.428571428571427
5562,201706211800.jpg,2017.06.21,18,0,19,757,22.666666666666668,21.428571428571427
5563,201706212000.jpg,2017.06.21,20,0,19,757,22.666666666666668,21.428571428571427
5564,201706212200.jpg,2017.06.21,22,0,19,757,22.666666666666668,21.428571428571427
5565,201706220000.jpg,2017.06.22,0,0,20,756,21.333333333333332,21.428571428571427
5566,201706220200.jpg,2017.06.22,2,0,20,756,21.333333333333332,21.428571428571427
5567,201706220400.jpg,2017.06.22,4,0,20,756,21.333333333333332,21.428571428571427
5568,201706220600.jpg,2017.06.22,6,0,20,756,21.333333333333332,21.428571428571427
5569,201706220800.jpg,2017.06.22,8,0,20,756,21.333333333333332,21.428571428571427
5570,201706221000.jpg,2017.06.22,10,0,20,756,21.333333333333332,21.428571428571427
5571,201706221200.jpg,2017.06.22,12,0,20,756,21.333333333333332,21.428571428571427
5572,201706221400.jpg,2017.06.22,14,0,20,756,21.333333333333332,21.428571428571427
5573,201706221600.jpg,2017.06.22,16,0,20,756,21.333333333333332,21.428571428571427
5574,201706221800.jpg,2017.06.22,18,0,20,756,21.333333333333332,21.428571428571427
5575,201706222000.jpg,2017.06.22,20,0,20,756,21.333333333333332,21.428571428571427
5576,201706222200.jpg,2017.06.22,22,0,20,756,21.333333333333332,21.428571428571427
5577,201706230000.jpg,2017.06.23,0,0,21,752,20.0,21.285714285714285
5578,201706230200.jpg,2017.06.23,2,0,21,752,20.0,21.285714285714285
5579,201706230400.jpg,2017.06.23,4,0,21,752,20.0,21.285714285714285
5580,201706230600.jpg,2017.06.23,6,0,21,752,20.0,21.285714285714285
5581,201706230800.jpg,2017.06.23,8,0,21,752,20.0,21.285714285714285
5582,201706231000.jpg,2017.06.23,10,0,21,752,20.0,21.285714285714285
5583,201706231200.jpg,2017.06.23,12,0,21,752,20.0,21.285714285714285
5584,201706231400.jpg,2017.06.23,14,0,21,752,20.0,21.285714285714285
